Kia Motors,Cerato EX 2.0 16V Flex Aut.;
Kia Motors,Cerato SX 2.0 16V Flex Aut.;
Kia Motors,RIO EX 1.6 Flex Aut.;
Kia Motors,RIO LX 1.6 Flex Aut.;
Lada,Laika 1.5;
Lada,Laika 1.6;
Lada,Laika SW 5p;
Lada,Niva 1.6 RC/ Pantanal 4x4;
Lada,Niva 1.6/ CD 4x4;
Lada,Niva 1.7i 4x4;
Lada,Samara 1.3/ 1.5;
Land Rover,Defender 110 2.5 HCPU TDi CS Diesel;
Land Rover,Defender 110 2.5 TDi County Pers. Diesel;
Land Rover,Defender 110 2.5 TDi Hard Top Diesel;
Land Rover,Defender 110 2.5 TDi High Capacity Dies.;
Land Rover,Defender 110 2.5 TDi Personel Diesel;
Land Rover,Defender 110 TDI County SW Diesel;
Land Rover,Defender 110 TDI SW Diesel;
Land Rover,Defender 130 Chassis CD Diesel;
Land Rover,Defender 130 High CAP Diesel;
Land Rover,Defender 130 TDI CD Diesel;
Land Rover,Defender 90 2.5 TDi CS Diesel;
Land Rover,Defender 90 Soft Top Diesel;
Land Rover,Defender 90 TDI CSW Diesel;
Land Rover,Defender 90 TDI Hard Top Diesel;
Land Rover,Defender 90 TDI SW Diesel;
Land Rover,Discovery ES 3.9 V8;
Land Rover,Discovery ES 4.0 V8 Aut.;
Land Rover,Discovery ES TD5 2.5 4x4 4p Diesel Aut.;
Land Rover,Discovery ES TD5 2.5 4x4 4p Diesel Mec.;
Land Rover,Discovery TDI 2.5 Diesel;
Land Rover,Discovery3 HSE 2.7 4x4 TDI Diesel Aut.;
Land Rover,Discovery3 HSE 4.4 V8 4x4 299cv Aut.;
Land Rover,Discovery3 S 2.7 4x4 TDI Diesel Aut.;
Land Rover,Discovery3 SE 4.0 V6 4x4 215cv Aut.;
Land Rover,Freelander 1.8 16v;
Land Rover,Freelander HSE 2.5 V6 24V 177cv 5p;
Land Rover,Freelander S/ SE 2.5 V6 24V 177cv 5p;
Land Rover,Freelander SE3 2.5 V6 24V 177cv 3p;
Land Rover,New Range/Range Rover Vogue 3.9 V8;
Land Rover,Range Rover HSE 4.4/ 4.6;
Land Rover,Range Rover SUPERCHARGED 4.2 V8 396cv;
Land Rover,Freelander HSE3 2.5 V6 24V 177cv 3p;
Land Rover,Range Rover Sport HSE 4.4 V8 32V 295cv;
Land Rover,Range Rover Sport SUPERCHAGED 4.2 V8;
Land Rover,Range Rover Sport HSE 2.7 190cv TB Dies.;
Land Rover,Defender 110 TD5 2.5 4x4 Diesel;
Land Rover,Discovery3 S 4.0 V6 4x4 215cv Aut.;
Land Rover,Range Rover Sport SE 2.7 190cv TB Diesel;
Land Rover,Range Rover Sport SE 4.4 V8 32V 299cv;
Land Rover,Freelander2 I6 HSE 3.2 232cv Aut. 5p;
Land Rover,Freelander2 I6 S 3.2 232cv Aut. 5p;
Land Rover,Freelander2 I6 SE 3.2 232cv Aut. 5p;
Land Rover,Range Rover Vogue 3.6 TDV8 272cv Diesel;
Land Rover,Range Rover Sport 3.6 TDV8 272cv Diesel;
Land Rover,Discovery3 SE 2.7 4x4 TDI Diesel Aut.;
Land Rover,Range Rover Sport SE 3.6 TDV8 272cv Dies;
Land Rover,Defender 110 2.4 122cv T.Diesel;
Land Rover,Defender 90 2.4 122cv T.Diesel;
Land Rover,Defender 110 SVX Lim.Edit. 2.4 T.Diesel;
Land Rover,Defender 90 SVX Lim.Edit. 2.4 T.Diesel;
Land Rover,Defender 110 LE FIRE & ICE 2.4 T. Diesel;
Land Rover,Defender 90 LE FIRE & ICE 2.4 T. Diesel;
Land Rover,Discovery4 SE 2.7 4x4 TDV6 Diesel Aut.;
Land Rover,Discovery4 S 2.7 4x4 TDV6 Diesel Aut.;
Land Rover,Range Rover Sport HSE SUPERCHAR. 5.0 V8;
Land Rover,Range R.Sport SE 3.0 4x4 TDV6/SDV6 Dies.;
Land Rover,Discovery4 HSE 2.7 4x4 TDV6 Diesel Aut.;
Land Rover,Discovery4 HSE 3.0 4x4 TDV6/SDV6 Die.Aut;
Land Rover,Discovery4 HSE 5.0 4x4 Aut.;
Land Rover,Discovery4 SE 3.0 4x4 TDV6/SDV6 Die.Aut.;
Land Rover,Range Rover Sport HSE 3.0 4x4 SDV6 Dies.;
Land Rover,Range Rover Vogue SE SUPERCHAR. 5.0 V8;
Land Rover,Freelander2 I6 S Sport 3.2 232cv Aut. 5p;
Land Rover,Range R. Vogue 4.4 TDV8/SDV8 Diesel Aut.;
Land Rover,Freelander2 I6 LE Sport 3.2 232cv Aut. 5;
Land Rover,Defender 110 RAW 2.4 122cv T. Diesel;
Land Rover,Defender 90 RAW 2.4 122cv T.Diesel;
Land Rover,Freelander2 HSE 2.2 SD4 190cv T.Diesel;
Land Rover,Freelander2 S 2.2 SD4 190cv T.Diesel;
Land Rover,Freelander2 SE 2.2 SD4 190cv T.Diesel;
Land Rover,Discovery4 B&W 3.0 4x4 TDV6 Diesel Aut.;
Land Rover,Range R.EVOQUE Dynamic 2.0 Aut 3p;
Land Rover,Range R.EVOQUE Dynamic 2.0 Aut 5p;
Land Rover,Range R.EVOQUE Dynamic Tech 2.0 Aut 5p;
Land Rover,Range R.EVOQUE Prestige 2.0 Aut. 5p;
Land Rover,Range R.EVOQUE Prestige Tech 2.0 Aut 5p;
Land Rover,Range R.EVOQUE Pure 2.0 Aut. 5p;
Land Rover,Range R.EVOQUE Pure 2.0 Aut. 3p;
Land Rover,Range R.EVOQUE Dynamic Tech 2.0 Aut 3p;
Land Rover,Discovery4 S 3.0 4X4 TDV6 Diesel Aut.;
Land Rover,Freelander2 Dynamique 2.2 SD4 T. Diesel;
Land Rover,Range Rover EVOQUE Pure Tech 2.0 Aut. 5p;
Land Rover,Freelander2 Si4 Dyn. 2.0 240cv Aut. 5p;
Land Rover,Freelander2 Si4 HSE 2.0 240cv Aut. 5p;
Land Rover,Freelander2 Si4 S 2.0 240cv Aut. 5p;
Land Rover,Freelander2 Si4 SE 2.0 240cv Aut. 5p;
Land Rover,Range R. Sport Autob. 3.0 SDV6 Diesel;
Land Rover,Range R. Sport Autob. SUPERCHAR. 5.0 V8;
Land Rover,Range R. Vogue Autob. SUPERCHAR. 5.0 V8;
Land Rover,Range R. Vogue/4.4 Autobio. SDV8 Diesel.;
Land Rover,Range Rover Vogue SE 4.4 SDV8 Dies. Aut;
Land Rover,Range Rover EVOQUE Pure Tech 2.0 Aut. 3p;
Land Rover,Range R. Sport HSE Dynamic SUPERC.5.0 V8;
Land Rover,Range R. Sport HSE SUPERCHARGED 3.0 V6;
Land Rover,Range R.EVOQUE ONE SICILIAN 2.0 Aut. 5p;
Land Rover,Range Rover Vogue 3.0 TDV6 Diesel Aut.;
Land Rover,Range R.EVOQUE Prestige 2.2 5p Dies.;
Land Rover,Range R.EVOQUE PrestigeTech 2.2 5p Dies.;
Land Rover,Range Rover Vogue HSE 3.0 TDV6 Diesel;
Land Rover,Range Rover EVOQUE Zanzibar 2.0 Aut. 5p;
Land Rover,Range R. Sport Autob. Dyn.SCHA. 5.0 V8;
Land Rover,Range Rover Sport SVR SUPERCHA. 5.0 V8;
Land Rover,Discovery Sport HSE 2.0 4x4 Aut/ Flex;
Land Rover,Discovery Sport HSE Lux. 2.0 4x4 /Flex;
Land Rover,Discovery Sport SE 2.0 4x4 Aut./Flex;
Land Rover,Discovery RAW 3.0 4x4 TDV6 Diesel Aut.;
Land Rover,Range R.EVOQUE LONDON 2.0 240cv Aut. 5p;
Land Rover,Range R. Sport TECH S 3.0 SDV6 Diesel;
Land Rover,Discovery4 BLACK 3.0 4x4 SDV6 Dies. Aut.;
Land Rover,Range R.EVO DYNAMIC. BLACK 2.0 Aut. 5p;
Land Rover,Range R.EVO STYLE 2.0 Aut. 5p;
Land Rover,Range R.EVOQUE SD4 SE 2.2 Dies. Aut. 5p;
Land Rover,Range R.EVOQUE Si4 SE 2.0 Aut.5p/Flex;
Land Rover,Discovery Sport HSE 2.2 4x4 Diesel Aut.;
Land Rover,Discovery Sport SE 2.2 4x4 Diesel Aut.;
Land Rover,Range R.EVOQUE Si4 HSE Dyn. 2.0/Flex Aut;
Land Rover,Range R.EVOQUE Si4 SE Dynamic 2.0 Aut.;
Land Rover,Range R.Sport HSE Dynamic 4.4 SDV8 Dies.;
Land Rover,Discovery Sport HSE L. 2.2 4x4 Die. Aut.;
Land Rover,Range R. Sport HST SUPERCHARGED 3.0 V6;
Land Rover,Discovery Sport BLACK 2.2 4x4 Dies. Aut.;
Land Rover,Range R.EVOQUE SD4 HSE 2.2 Dies. Aut.5p;
Land Rover,Range R. SVAutobiography SUPERC. 5.0 V8;
Land Rover,Discovery4 GRAPHITE 3.0 4x4 SDV6 Die.Aut;
Land Rover,Range R. Sport L. Edit. SCHARGED 3.0 V6;
Land Rover,Discovery Sport HSE 2.0 4x4 Diesel Aut.;
Land Rover,Discovery Sport SE 2.0 4x4 Diesel Aut.;
Land Rover,Range Rover EVOQUE SE 2.0 Diesel Aut.;
Land Rover,Discovery Sport HSE L. 2.0 4x4 Die. Aut.;
Land Rover,Range R.EVOQ. HSE Dyn. Convers 2.0 Aut.;
Land Rover,Discovery HSE 3.0 V6 4x4 TD6 Diesel Aut.;
Land Rover,Discovery First Ed. 3.0 TD6 4x4 Die. Aut;
Land Rover,Discovery HSE Lux. 3.0 TD6 4x4 Die. Aut.;
Land Rover,Discovery SE 3.0 V6 4x4 TD6 Diesel Aut.;
Land Rover,Range Rover Sport SE SUPERCH. 3.0 Aut.;
Land Rover,Range R. VELAR 2.0 4x4 TB 250cv Aut.;
Land Rover,Range R. VELAR 3.0 4x4 V6 380cv Aut.;
Land Rover,Range R. VELAR First Ed. 3.0 4x4 V6 Aut.;
Land Rover,Range R. VELAR HSE 2.0 4x4 TB 250cv Aut.;
Land Rover,Range R. VELAR HSE 3.0 4x4 V6 380cv Aut;
Land Rover,Range R. VEL. R-Dyn. 2.0 4x4 250cv Aut.;
Land Rover,Range R. VELAR R-Dyn. 3.0 4x4 V6 Aut.;
Land Rover,Range R. VELAR R-Dyn. HSE 2.0 4x4 TB Aut;
Land Rover,Range R. VELAR R-Dyn. HSE 3.0 4x4 V6 Aut;
Land Rover,Range R. VELAR R-Dyn. S 3.0 4x4 V6 Aut.;
Land Rover,Range R. VE. R-Dyn SE 2.0 4x4 250cv Aut.;
Land Rover,Range R. VELAR R-Dyn. SE 3.0 4x4 V6 Aut.;
Land Rover,Range R. VELAR R-Dyn. S 2.0 4x4 TB Aut.;
Land Rover,Range R. VELAR S 2.0 4x4 TB 250cv Aut.;
Land Rover,Range R. VELAR S 3.0 4x4 V6 380cv Aut.;
Land Rover,Range R. VELAR SE 2.0 4x4 TB 250cv Aut.;
Land Rover,Range R. VELAR SE 3.0 4x4 V6 380cv Aut.;
Land Rover,Range R.EVOQUE HSE Dyna. 2.0 Dies. Aut.;
Land Rover,Discov. Sp. HSE 2.0 TB 240cv Die. Aut;
Land Rover,Discovery HSE 3.0 V6 4x4 Aut.;
Land Rover,Discovery HSE Lux. 3.0 V6 4x4 Aut.;
Land Rover,Discovery S 3.0 V6 4x4 Aut.;
Land Rover,Discovery S 3.0 V6 4x4 TD6 Diesel Aut.;
Land Rover,Discovery SE 3.0 V6 4x4 Aut.;
Land Rover,Range Rover EVOQUE Autobiography 2.0 Aut;
Land Rover,Range R. Sport HSE Dyna. 3.0 SDV6 Dies.;
Land Rover,Range R. VE. R-Dyn SE 2.0 4x4 300cv Aut.;
Land Rover,Range R. VEL. R-Dyn. 2.0 4x4 300cv Aut.;
Land Rover,Range R. VELAR S 2.0 4x4 TB 300cv Aut.;
Land Rover,Range Rover EVOQUE HSE 2.0 Diesel Aut.;
Land Rover,Range R. VE. R-Dyn HSE 2.0 4X4 300cv Aut;
Land Rover,Range R. VE. R-Dyn S 2.0 4X4 300cv Aut.;
Land Rover,Discovery Sport Landmark 2.0 4x4 Diesel;
Land Rover,Range R. EVO HSE Si4 R-Dyn.2.0 300cv Aut;
Land Rover,Range R. EVO SE Si4 R-Dyn. 2.0 Flex Aut.;
Land Rover,Discovery Sport SE R-Dyn. 2.0 TB Die.;
Land Rover,Range R. VELAR SV Autob. Super.C 5.0 V8;
Land Rover,Discovery Sport S 2.0 4x4 Diesel. Aut;
Land Rover,Range Rover Sport HSE 2.0 Si4 (Híbrido);
Land Rover,Discovery Sport S 2.0 4x4 Flex Aut.;
Land Rover,Discovery Sport SE R-Dyn 2.0 Si4 Flex;
Land Rover,Range R. SV Autob. Super. LWB 5.0 V8;
Land Rover,Range Rover Vogue SE 2.0 Si4 (Híbrido);
Land Rover,Defender 110 2.0 Turbo HSE Si4 Aut.;
Land Rover,Defender 110 2.0 Turbo S Si4 Aut.;
Land Rover,Defender 110 2.0 Turbo SE Si4 Aut.;
Lexus,ES-300 3.0;
Lexus,ES-330 3.3 24V 228cv;
Lexus,GS 300 3.0 V6 24V;
Lexus,LS 400 4.0;
Lexus,LS 430 4.3 32V 281cv;
Lexus,RX 300 3.0 V6 24V;
Lexus,SC 400 4.0 V8;
Lexus,ES-350 3.5 24V 284cv;
Lexus,LS 460 4.6 32V 347cv;
Lexus,IS-300 3.0 24V 231cv Aut.;
Lexus,LS-460L 4.6 V8 32v 347cv Aut.;
Lexus,RX-350 3.5 24V Aut.;
Lexus,CT200h 1.8 16V Hybrid Aut.;
Lexus,CT200h F-Sport 1.8 16V Hybrid Aut.;
Lexus,RX-350 F-Sport 3.5 24V Aut.;
Lexus,IS-250 2.5 24V 208cv Aut.;
Lexus,IS-250 F Sport 2.5 24V 208cv Aut.;
Lexus,NX-200t F-Sport 2.0 16v 238cv Aut.;
Lexus,NX-200t Luxury 2.0 16V 238cv Aut.;
Lexus,NX-300 F-Sport 2.0 16V 238cv Aut.;
Lexus,NX-300 Dynamic 2.0 16V 238cv Aut.;
Lexus,NX-300 Luxury 2.0 16V 238cv Aut.;
Lexus,LS 500h 3.5 V6 24v Aut.(Hybrid);
Lexus,NX-300h Dynamic 2.5 16V Aut.(Hybrid);
Lexus,NX-300h F-Sport 2.5 16V Aut.(Hybrid);
Lexus,NX-300h Luxury 2.5 16V Aut.(Hybrid);
Lexus,ES300h 2.5 16V Aut. (Hybrid);
Lexus,UX-250h Dynamic 2.0 16V Aut.(Hybrid);
Lexus,UX-250h F-Sport 2.0 16V Aut.(Hybrid);
Lexus,UX-250h Luxury 2.0 16V Aut.(Hybrid);
Lexus,RX-450h F-Sport 3.5 24V V6 Aut.(Hybrid);
Lexus,RX-450h Luxury 3.5 24V V6 Aut.(Hybrid);
Lotus,Elan S-2 1.6 16V;
Lotus,Esprit S-4 2.2 16V;
Maserati,222 SE/SR 2.0 V6;
Maserati,228;
Maserati,3200 GT Cupê;
Maserati,3200 GT Cupê Aut.;
Maserati,430 2.0 V6;
Maserati,430 II 2.0 V6;
Maserati,Coupé CC 4.2 V8 32V 390cv;
Maserati,Ghibli 2.0 V6;
Maserati,Quattroporte Evolucione Aut.;
Maserati,Quattroporte Evolucione Mec.;
Maserati,Quattroporte Executive 4.2 32V 400cv;
Maserati,Quattroporte Sport 4.2 32V 400cv/430cv;
Maserati,Shamal 3.2 V8;
Maserati,Spyder IE 2.0 V6;
Maserati,Spyder CC 4.2 V8 32V 390cv;
Maserati,GranSport 4.2 V8 32V 400cv;
Maserati,GranSport Spyder 4.2 V8 32V 400cv;
Maserati,GranTurismo 4.2 V8 32V 405cv;
Maserati,Quattroporte Automatica 4.2 32V 400cv;
Maserati,GranTurismo S 4.7 V8 32V/ MC Line;
Maserati,Quattroporte S 4.7 V8 32V 430cv;
Maserati,Quattroporte Sport GT-S 4.7 V8 32V 440cv;
Maserati,GranCabrio 4.7 V8 32V 440cv;
Maserati,GranTurismo MC Stradale 4.7 V8 32V 450cv;
Maserati,Quattroporte GTS 3.8 V8 32V 530cv;
Maserati,Ghibli 3.0 V6 Aut.;
Maserati,Ghibli S Q4 3.0 V6 Aut.;
Maserati,Gran Turismo Sport 4.7 V8 32V 460cv;
Maserati,Levante 3.0 V6 350cv Aut.;
Maserati,Levante S 3.0 V6 430cv Aut.;
Maserati,Levante Trofeo 3.8 V8 590cv Aut.;
Matra,Pick-Up 4x2 Curto/Longo 2.5 TDI Diesel;
Matra,Pick-Up 4x4 Curto/Longo 2.5 TDI Diesel;
Matra,Pick-Up CD 4x2 Curto/Longo 2.5 TDI Dies.;
Matra,Pick-Up CD 4x4 Curto/Longo 2.5 TDI Dies.;
Mazda,323 1.6 16V;
Mazda,626 GLX;
Mazda,626 GT;
Mazda,626 Sedan Aut.;
Mazda,626 Sedan High;
Mazda,626 Sedan Mec.;
Mazda,626 Sedan Top;
Mazda,626 SW;
Mazda,626 SW High;
Mazda,929 V6 Aut;
Mazda,B2200 Pick-Up 2.2 Diesel;
Mazda,B2200 Pick-Up CD 2.2 Diesel;
Mazda,B-2500 Pick-Up 2.5 Diesel;
Mazda,B-2500 Pick-Up 4x4 2.5 Diesel;
Mazda,B-2500 Pick-Up CD 4x4 2.5 Diesel;
Mazda,Millenia 3.0 V6 24V;
Mazda,MPV Minivan Aut;
Mazda,MX-3 1.6 16V;
Mazda,MX-3 GS 1.8 V6 24V;
Mazda,MX-5 Mec;
Mazda,Navajo LX 3.0 V6;
Mazda,Protegé Aut.;
Mazda,Protegé High;
Mazda,Protegé Mec.;
Mazda,RX 7 2.6 Turbo;
Mercedes-Benz,180-D Pick-Up/Furgão 2.4 Diesel;
Mercedes-Benz,180-D Van 2.4 Diesel;
Mercedes-Benz,190-E 2.3;
Mercedes-Benz,230-E 2.3;
Mercedes-Benz,260-E 2.6;
Mercedes-Benz,300-D 3.0 Diesel;
Mercedes-Benz,300-E 3.0;
Mercedes-Benz,300-SE 3.0/3.2;
Mercedes-Benz,300-SL 3.0;
Mercedes-Benz,300-TE Wagon 3.0;
Mercedes-Benz,500-E 5.0;
Mercedes-Benz,500-SEC/ SL;
Mercedes-Benz,500-SEL 5.0/ 5.6;
Mercedes-Benz,560-SEL 5.6;
Mercedes-Benz,C-180 Classic/Classic Plus/Elegance;
Mercedes-Benz,C-180 Kompressor Classic 1.8 16V 143cv;
Mercedes-Benz,C-200 Classic/Sport;
Mercedes-Benz,C-200 Kompressor 2.0 V6 16v 4p Aut.;
Mercedes-Benz,C-200 Sportcoupé Komp. 2.0 16V 163cv Aut;
Mercedes-Benz,C-200 Touring Komp. 2.0 16V 163cv 5p Aut;
Mercedes-Benz,C-220 Classic/Elegance/Sport;
Mercedes-Benz,C-230 Komp. Sportcoupé 2.3 16V 197cv Aut;
Mercedes-Benz,C-230 Kompressor Avantgarde;
Mercedes-Benz,C-230 Sport/ Eleg./Touring Eleg.Plus 2.3;
Mercedes-Benz,C-230 Touring Kompressor;
Mercedes-Benz,C-240 AvantGarde 2.4/ 2.6 4p;
Mercedes-Benz,C-240 Classic;
Mercedes-Benz,C-240 Elegance 2.4;
Mercedes-Benz,C-240 Elegance 2.4 V6 24v 4p Aut.;
Mercedes-Benz,C-280 Classic/Sport;
Mercedes-Benz,C-280 Elegance;
Mercedes-Benz,C-280 Touring;
Mercedes-Benz,C-320 AvantGarde 3.2 V6 24v 4p Aut.;
Mercedes-Benz,C-320 Elegance 3.2 V6 24v 4p Aut.;
Mercedes-Benz,C-320 Touring 3.2 V6 18v 4p Aut.;
Mercedes-Benz,C-36 AMG;
Mercedes-Benz,C-43 AMG;
Mercedes-Benz,CL-500 5.0/ 5.5;
Mercedes-Benz,CL-600 6.0/ 5.5;
Mercedes-Benz,Classe A 160 Classic Semi-Aut.;
Mercedes-Benz,Classe A 160 Classic/ Spirit Mec.;
Mercedes-Benz,Classe A 160 Elegance Mec.;
Mercedes-Benz,Classe A 160 Elegance Semi-Aut.;
Mercedes-Benz,Classe A 190 AvantGarde 1.9 8V 125cv Aut;
Mercedes-Benz,Classe A 190 AvantGarde 1.9 8V 125cv Mec;
Mercedes-Benz,Classe A 190 Classic 1.9 Semi-Aut.;
Mercedes-Benz,Classe A 190 Classic/ Spirit 1.9 Mec.;
Mercedes-Benz,Classe A 190 Elegance 1.9 Aut.;
Mercedes-Benz,Classe A 190 Elegance 1.9 Mec.;
Mercedes-Benz,Classe A 190 Elegance 1.9 Semi-Aut.;
Mercedes-Benz,Classic 6.0;
Mercedes-Benz,CLK-230 Cabriolet Kompressor;
Mercedes-Benz,CLK-230 Kompressor;
Mercedes-Benz,CLK-320 AvantGarde;
Mercedes-Benz,CLK-320 AvantGarde Cabriolet;
Mercedes-Benz,CLK-320 Elegance;
Mercedes-Benz,CLK-320 Elegance Cabriolet;
Mercedes-Benz,CLK-320 Sport;
Mercedes-Benz,CLK-320 Sport Cabriolet;
Mercedes-Benz,CLK-430 Avantgard Cabriolet 4.3 V8 24v;
Mercedes-Benz,CLK-430 AvantGarde 4.3;
Mercedes-Benz,CLK-430 Elegance;
Mercedes-Benz,CLK-430 Elegance Cabriolet 4.3 V8 24v;
Mercedes-Benz,CLK-430 Sport 4.3;
Mercedes-Benz,CLK-500 Cabriolet V8 24V 306cv;
Mercedes-Benz,CLK-500 Elegance/ Avant. 5.0 V8 24V Aut;
Mercedes-Benz,CLK-55 AMG Cabriolet V8 24v 367cv;
Mercedes-Benz,CLK-55 AMG V8 24V 367cv;
Mercedes-Benz,CLS-500 V8 24V;
Mercedes-Benz,E-190;
Mercedes-Benz,E-190 Classic;
Mercedes-Benz,E-200 Classic 2.0;
Mercedes-Benz,E-220 Classic/Touring 2.2;
Mercedes-Benz,E-230 Elegance;
Mercedes-Benz,E-240 Elegance;
Mercedes-Benz,E-280 Classic 2.8;
Mercedes-Benz,E-280 Touring 2.8;
Mercedes-Benz,E-320;
Mercedes-Benz,E-320 3.2 Elegance;
Mercedes-Benz,E-320 Avantgarde;
Mercedes-Benz,E-320 C 3.2/ CA Classic 3.2;
Mercedes-Benz,E-320 Cabriolet;
Mercedes-Benz,E-320 Touring Avantgarde 24V V6 5p Aut.;
Mercedes-Benz,E-320 Touring Eleg./Classic;
Mercedes-Benz,E-350 Avantgarde/ Elegance 3.5 V6 272cv;
Mercedes-Benz,E-420 Classic/Elegance/Avantgarde;
Mercedes-Benz,E-420 Touring Avantgarde;
Mercedes-Benz,E-430 Avantgarde;
Mercedes-Benz,E-430 Elegance;
Mercedes-Benz,E-430 Touring Avantgarde;
Mercedes-Benz,E-500 Elegance/ Avant. 5.0 V8 24V 4p Aut;
Mercedes-Benz,E-500 Tour. Avant./ Eleg. 24V V8 5p Aut.;
Mercedes-Benz,E-55 AMG;
Mercedes-Benz,E-55 Touring AMG 24V V8 5p Aut.;
Mercedes-Benz,ML-230 4x4;
Mercedes-Benz,ML-320 4x4;
Mercedes-Benz,ML-350 3.5 4x4;
Mercedes-Benz,ML-430;
Mercedes-Benz,ML-500 V8 24V;
Mercedes-Benz,ML-55 AMG 5.5 24v;
Mercedes-Benz,S-320 L Classic/Wagon Classic 3.2;
Mercedes-Benz,S-420 Classic 4.0;
Mercedes-Benz,S-500 5.0;
Mercedes-Benz,S-500 C Classic 5.0;
Mercedes-Benz,S-500 L/ L Classic/ Wagon Classic 5.0;
Mercedes-Benz,S-500L 5.0;
Mercedes-Benz,S-55 AMG V8 24V 364cv/ 500cv;
Mercedes-Benz,S-600 L/ L Classic/ Wagon Classic 6.0;
Mercedes-Benz,S-600/ S-600 C Classic 6.0;
Mercedes-Benz,SE-500;
Mercedes-Benz,SL-280 Classic 2.8;
Mercedes-Benz,SL-320 3.2/Classic 3.2;
Mercedes-Benz,SL-500 5.0 e 5.5/ Classic 5.0;
Mercedes-Benz,SL-55 AMG V8 24V 500cv;
Mercedes-Benz,SL-600;
Mercedes-Benz,SLK-200 Kompressor 16V/ 200 CGI 16V;
Mercedes-Benz,SLK-230 Kompressor;
Mercedes-Benz,SLK-230 Plus;
Mercedes-Benz,SLK-320 3.2 218cv;
Mercedes-Benz,SLK-350 3.5 V6/SLK-350 CGI;
Mercedes-Benz,SLK-55 AMG V8 24V;
Mercedes-Benz,Sprinter 310 Chassi Diesel;
Mercedes-Benz,Sprinter 310 Furgão 2.5 Diesel;
Mercedes-Benz,Sprinter 310 Pick-Up Diesel;
Mercedes-Benz,Sprinter 310 Van Exec. 9Lug. Diesel;
Mercedes-Benz,Sprinter 310 Van Luxo/Exec. 12/14L Dies.;
Mercedes-Benz,Sprinter 310 Van Std 12e14L/Luxo 9L.Dies;
Mercedes-Benz,Sprinter 310 Van Std. 9Lug. 2.5 Diesel;
Mercedes-Benz,Sprinter 311 Chassi 2.2 Diesel;
Mercedes-Benz,Sprinter 311 Furgão Curto 2.2 Dies;
Mercedes-Benz,Sprinter 311 Furgão Longo 2.2 Dies;
Mercedes-Benz,Sprinter 311 Furgão Longo Teto alto Dies;
Mercedes-Benz,Sprinter 311 Street Luxo 2.2 16Lug. Dies;
Mercedes-Benz,Sprinter 311 Street Std. 2.2 16Lug. Dies;
Mercedes-Benz,Sprinter 311 VAN Luxo 2.2 109cv 13L Dies;
Mercedes-Benz,Sprinter 311 VAN Luxo 2.2 109cv 16L Dies;
Mercedes-Benz,Sprinter 311 VAN Std. 2.2 109cv 13L Dies;
Mercedes-Benz,Sprinter 311 VAN Std. 2.2 109cv 16L Dies;
Mercedes-Benz,Sprinter 312 Furgão Curto Diesel;
Mercedes-Benz,Sprinter 312 Furgão Longo Diesel;
Mercedes-Benz,Sprinter 312 Furgão Longo T.Alto Diesel;
Mercedes-Benz,Sprinter 312 Van Exec. 10Lug. 2.5 Diesel;
Mercedes-Benz,Sprinter 312 Van Exec. 12Lug. Diesel;
Mercedes-Benz,Sprinter 312 Van Luxo 10lug. Diesel;
Mercedes-Benz,Sprinter 312 Van Luxo 12lug. Diesel;
Mercedes-Benz,Sprinter 312 Van Luxo 15lug. Diesel;
Mercedes-Benz,Sprinter 312 Van Luxo 16lug. Diesel;
Mercedes-Benz,Sprinter 312 Van Luxo Lotação 16lug.Dies;
Mercedes-Benz,Sprinter 312 Van Std 12lug. Diesel;
Mercedes-Benz,Sprinter 312 Van Std 16lug. Diesel;
Mercedes-Benz,Sprinter 312 Van Std Lotação 16lug. Dies;
Mercedes-Benz,Sprinter 312 Van Street Luxo 15Lug.Dies.;
Mercedes-Benz,Sprinter 312 Van Street Std. 15Lug.Dies.;
Mercedes-Benz,Sprinter 312-D Chassi Diesel;
Mercedes-Benz,Sprinter 313 Chassi 2.2 129cv Diesel;
Mercedes-Benz,Sprinter 313 Furgão Curto 2.2 129cv Dies;
Mercedes-Benz,Sprinter 313 Furgão Longo 2.2 129cv Dies;
Mercedes-Benz,Sprinter 313 Furgão Longo T. Alto Diesel;
Mercedes-Benz,Sprinter 313 VAN Exec 2.2 Mec/S-Aut Dies;
Mercedes-Benz,Sprinter 313 VAN Luxo 2.2 129cv 13L.Dies;
Mercedes-Benz,Sprinter 313 VAN Luxo 2.2 129cv 16L Dies;
Mercedes-Benz,Sprinter 313 VAN Std. 2.2 129cv 13L.Dies;
Mercedes-Benz,Sprinter 313 VAN Std. 2.2 129cv 16L Dies;
Mercedes-Benz,Sprinter 313 VAN Street Luxo 16L. Dies.;
Mercedes-Benz,Sprinter 313 VAN Street Std. 16L. Dies.;
Mercedes-Benz,Sprinter 412-D Chassi Diesel;
Mercedes-Benz,Sprinter 413 Furgão Longo T.Alto Diesel;
Mercedes-Benz,Sprinter 413-D Chassi Curto/Longo Diesel;
Mercedes-Benz,C-350 Avantgarde/ Elegance 3.5 V6 272cv;
Mercedes-Benz,CLS-55 Kompressor AMG 5.5 V8 24V 476cv;
Mercedes-Benz,C-230 Avantgarde 2.5 V6 24V 204cv Aut;
Mercedes-Benz,C-55 AMG 24V 367cv Aut.;
Mercedes-Benz,C-55 Touring AMG 24V 367cv Aut.;
Mercedes-Benz,Classe A 200 Elegance 2.0 136cv Aut.;
